"","logFC","logCPM","PValue","FDR"
"ENSMUST00000182415.2",0.879137633252104,3.82846119213045,0.00274545009189689,0.0349885971468977
"Q3LRV9",-0.887955844958865,3.53286540156898,0.00275373603689845,0.0350555449895476
"Q542Q5",1.7942621564091,4.74159255597466,0.00277332709581402,0.0352661033008957
"Q91XV3",-1.08970435519756,2.90174823846041,0.0027839343670127,0.0353620849981316
"Q99LB4",-1.3617069916845,1.29595370448039,0.00280496042053849,0.0355900521416075
"Q8C0L6",0.722678171157308,4.91722170125441,0.00280837789755298,0.0355943422344461
"Q9QYF1",0.848045146483769,6.40299329333623,0.00283231806391302,0.0358584496174924
"D3Z7D5",-1.23371641816925,1.29766526262526,0.00286048946849301,0.0361754898974953
"Q67BJ4",-1.55189951198972,1.27238281512328,0.00287827088521396,0.036360582690916
"Q3UHD2",0.899930646330895,3.119938538658,0.00288411746906811,0.0363906689668497
"ENSMUST00000154003.8",-1.44697667515022,1.2284399983242,0.00288732251890237,0.0363906689668497
"Q8R054",-1.00670174222659,2.57880423257392,0.00289009724989774,0.0363906689668497
"P08752",-0.853243958029392,6.00705148785479,0.00293954972927294,0.0369730743424003
"ENSMUST00000159321.2",-0.87820676996563,4.01030095071869,0.00299075046294642,0.0375761789143453
"Q9QZF2",-1.32164859464848,4.35083550902459,0.00302465599946696,0.0379609106382612
"Q9DBY5",-0.919185186497395,3.19542581435824,0.00304840254643557,0.0382174458072112
"Q9ERS5",-0.933407949021968,4.09400429831872,0.00306169798936491,0.0383425428592297
"ENSMUST00000198269.2",-1.36844573065293,2.18233589890138,0.00308408893418083,0.0385811515045413
"ENSMUST00000134325.8",-1.24619629193439,2.98393930095288,0.00309068487806615,0.0386218664925045
"ENSMUST00000139538.9",-1.14730714867448,2.77900865291845,0.00311587540865602,0.0388946045881803
"Q3U4A8",-1.59656767053691,1.32248755964073,0.00312921682846928,0.0389685616241688
"ENSMUST00000198588.2",-1.31780185422543,1.98560876342755,0.0031318689832531,0.0389685616241688
"A0A0R4J2B2",-0.85228000170799,6.1848499750574,0.00313191398467452,0.0389685616241688
"B2RWW0",-1.43630420186329,1.31282687468064,0.00315526522663154,0.0392168932845526
"Q9EPR4",-0.855246691517949,5.62125587539712,0.00315947395015491,0.039227024049238
"P29812",1.3409403826643,2.39394725281746,0.00317306453312356,0.0393130234912211
"Q69ZT9",-1.00227265963384,2.97818181060125,0.00317320277855432,0.0393130234912211
"Q8CJC5",-0.76430551382724,4.38642754758224,0.00318755766691434,0.0394358174302915
"ENSMUST00000196562.2",0.928094972147927,3.32344920465984,0.00318993765008414,0.0394358174302915
"Q3TL44",-1.02883117986176,3.79064619869702,0.00319965883219821,0.0395137355142939
"O35949",2.27583682745978,3.24447195319325,0.00321184871953487,0.0396219416746036
"Q8R2G6",-0.70717272594449,5.08284231221345,0.00321898576957004,0.03966765086403
"ENSMUST00000129748.2",0.98796005250244,2.91832552233542,0.00322721134812162,0.0397154557330325
"Q8R084",1.15458317141441,9.8688007212739,0.00322973686210317,0.0397154557330325
"Q80YR2",-0.754453405812647,4.52150165069762,0.00323567007135948,0.0397461321518004
"A0A140T8I6",-1.07355666072814,2.71762004818016,0.00324380302728259,0.039803735872993
"B0R058",-1.5967590950326,2.62996617428252,0.00327133667461116,0.0400990250496611
"Q99P30",1.27544504453192,8.57874256110573,0.00328008985596356,0.0401373763980582
"P59384",-1.21914440239792,1.87535207075948,0.00328141021681503,0.0401373763980582
"Q8BSE0",0.812661941407684,5.06389130634062,0.00329412641422482,0.0402503247590113
"Q7TSK7",-0.908827173024624,3.28310686855177,0.00331897693607944,0.040506077423144
"Q9CW07",-1.77527980508426,2.6488915438581,0.00332206604352803,0.040506077423144
"E9QNX9",-0.921467470428814,3.36881100975413,0.00336247842296112,0.0409556249641809
"Q9WVA4",-0.881177155407031,5.04725600209695,0.00337708078162218,0.0410901860576534
"ENSMUST00000173669.2",1.03006655141777,3.1241753192686,0.00338158730343905,0.041101753565144
"Q80ZW2",-0.979349670652419,2.81575641777767,0.00338639316099821,0.0411100717151409
"M0QWQ4",1.46945732790052,1.68399721583688,0.0033893847516679,0.0411100717151409
"B1AYE1",1.56217525315595,2.85268856705738,0.00340166571962958,0.0412157799299773
"ENSMUST00000213387.2",-1.13777900776699,1.91914201422669,0.00341661823345293,0.0413536022622853
"Q9QXY7",0.90476118231261,4.15462547682338,0.00342753784172683,0.0414423743854816
"P05213",-0.984682889309419,3.38748260027331,0.00343187768753098,0.0414514881819964
"ENSMUST00000247239.1",-1.48907390294042,1.08341081880747,0.00344146496396106,0.0415238972008621
"Q8VED9",0.769218965957658,5.58834846250156,0.00347108124849745,0.0418375684581668
"ENSMUST00000149579.3",-1.85273801662215,1.6751528571346,0.00347908836356397,0.0418903983275374
"ENSMUST00000246574.1",1.83186711334219,1.2740564375469,0.00351331359844111,0.0422584723042464
"P37242",0.802210300526767,6.02441133190452,0.00352286585688349,0.0423293206234057
"Q8CE72",-0.87750020227405,4.4419113259854,0.00355331763387517,0.0426078234956869
"Q9D3R1",-1.47878360061412,1.83672047768361,0.00355341654553527,0.0426078234956869
"Q9CR67",1.00534571274228,2.96516588417058,0.00356393631648178,0.0426896786344175
"Q8R080",-1.441579439918,1.41585834435545,0.00357499110011777,0.0427777661762539
"Q8QZR3",0.711327481502754,7.56981738933703,0.00360973199775138,0.0431488026494397
"Q9CQ49",0.797477461273363,4.35810437916713,0.00361678076770473,0.0431555446266214
"A0A0R4J0N8",-1.63925580815113,1.44626818266382,0.00361776301956884,0.0431555446266214
"ENSMUST00000214037.2",-1.47107432690318,2.12279924007288,0.00362805057057159,0.0432336459229248
"ENSMUST00000216891.2",-1.48709745461232,1.41286685833812,0.00364053999743762,0.0433377979715566
"Q80YE7",0.704372477410036,7.11488202071184,0.00364765040287954,0.0433777685256015
"E9Q9S3",0.85045318548418,4.41979063487681,0.00365305537177591,0.0433973967547356
"A2AJW5",-1.15487938587594,1.97379239372324,0.00365984571288657,0.0434334256624804
"Q9Z204",0.71587070181905,6.3945470989385,0.00366646812197515,0.0434673897660624
"ENSMUST00000229665.2",-1.39969283231311,0.963383809282613,0.00369768076020177,0.0437925121999716
"P56931",-1.08524658693895,2.73055335184324,0.00370981318461598,0.0438912288648681
"Q8BGM4",-1.46792385512528,0.728375048659811,0.003778430960721,0.0446573450664356
"Q8BFW3",0.68149902131071,5.77930433316995,0.00379574937681345,0.0448162074020293
"ENSMUST00000207526.2",1.18890383822045,2.6922495149762,0.00384730601774182,0.045378581897018
"Q9D8Q6",-1.63259292029917,2.38743345885831,0.00386184224818467,0.0455036030038396
"Q6NZQ8",-1.53019705339081,2.52714982322902,0.00393547145108693,0.0463239455225192
"ENSMUST00000247510.1",1.28862692928141,1.78124598261346,0.00394449788645939,0.0463463124702753
"ENSMUST00000151894.9",-1.66050197331301,1.77699961761277,0.00394539073196218,0.0463463124702753
"ENSMUST00000100960.11",-1.42706128561958,4.56734340667106,0.00395257336346866,0.0463835487394256
"A0A286YCP6",0.705650742581511,5.40548543954505,0.0039863559232626,0.0467325437292012
"Q3UP23",-0.92522112565627,3.0526498479873,0.00399149453039748,0.0467453751538647
"Q53YP5",0.870211429211803,5.84484522195651,0.00400241459144423,0.0467927306762257
"A0A1B0GT50",-1.15984619514397,1.54687449335118,0.00400363445270242,0.0467927306762257
"Q9ERK9",-1.16505118877491,2.6375649039071,0.004044973294026,0.0472281275814612
"Q9EP89",0.971027280830905,2.42828415565713,0.00405604830657409,0.0473096492186578
"Q9D305",1.07669475992197,2.91584603924751,0.00408228879543508,0.0475677179298731
"Q3UP14",0.855626052911848,9.01009133559464,0.0040927505662136,0.0475921061628342
"ENSMUST00000212043.2",1.17898115002848,1.58943237143717,0.00409444897544437,0.0475921061628342
"ENSMUST00000212851.2",1.19771088653725,2.57428954728681,0.00409673376866684,0.0475921061628342
"Q3UHY8",0.807624114681578,6.50356884339553,0.00411380832351694,0.0476953223365125
"A2A8Q4",1.63862628808757,1.89864904756843,0.00411655450070784,0.0476953223365125
"Q9QXI6",-1.28743966785242,1.79836818257424,0.00411799737795999,0.0476953223365125
"B7ZMP1",0.679546160577824,5.34754408689007,0.00412472275037889,0.0477253956672969
"Q8BM72",0.783408300138387,4.59215968562116,0.00413145982893026,0.0477555441626049
"ENSMUST00000056396.7",1.02686349932017,3.65323808111328,0.00415693704293958,0.0480020332460925
"Q8BGB5",-0.829748652654224,3.30856156585643,0.00417124818993711,0.0481192193887056
"Q8BM47",-1.1579833024616,3.07537530449758,0.0041933903931204,0.0482865048100819
"O88188",-1.08839889551521,3.72250557423761,0.00419410423300651,0.0482865048100819
"ENSMUST00000122839.2",-1.49507328883249,0.808741579164632,0.00419847979774333,0.0482870752749334
"Q80TA1",0.671241016330389,5.99256005532516,0.00420250867086971,0.0482870752749334
"P21995",-1.46858840969427,1.46750323947281,0.00424006469520139,0.0486702162977486
"Q8BJS8",-1.28053554680572,1.3707691254402,0.00425516922600794,0.048795139963716
"ENSMUST00000227616.2",-0.929830506493286,2.74285602585823,0.00426572827422907,0.0488677434309353
"Q9JIZ5",-1.17508743356213,1.58507701507898,0.00427132199512524,0.0488833771699531
"ENSMUST00000140155.2",-0.911942826413709,3.64665417611235,0.0043367905896698,0.0495435297351569
"Q6A028",-0.871620088122842,4.57142023831719,0.00433757696098095,0.0495435297351569
"Q9JHG6",0.742706911889116,5.36379926135248,0.00434673360114518,0.049599105326394
"Q8C6M1",-0.782782555102984,3.79459337729026,0.00435129014604041,0.0496021329369636
"Q9JMG7",-0.826432331224908,3.60769463713707,0.00438975681100831,0.049991329042803
"G5E899",-1.35824059076094,2.91340658491926,0.00440895267006117,0.050160515662635
"B0V2N1",-1.27775951554577,1.9663855088725,0.00443100657279085,0.050361853465968
"ENSMUST00000223429.2",-1.49316024745119,2.04894558746304,0.00444110683455065,0.0504270666999715
"ENSMUST00000243900.1",-1.32217767823838,2.7128966782628,0.00445389372422351,0.0504526661320637
"Q8K3X6",0.728278742280869,6.79613227431647,0.0044594299398583,0.0504526661320637
"Q8CID3",-0.911240917688631,5.5230255832385,0.00446026578428059,0.0504526661320637
"E9Q6Y8",0.886220342727549,4.34912485209247,0.00446082055428403,0.0504526661320637
"Q8BVQ0",1.00635545247138,2.66283025993772,0.00451084166480165,0.0509685423298555
"Q5NCB2",-1.67788074710192,1.6997586713789,0.00454303610256044,0.0512821819428673
"Q8BRH3",-0.849013318860424,4.17519057573396,0.00455648239463933,0.0513837853654985
"Q3V406",0.92827056115741,3.04010477538242,0.00456581061596751,0.0514387962085463
"ENSMUST00000119713.2",0.677321429414979,5.46248141119702,0.00458923012358536,0.0515766069578874
"ENSMUST00000162912.2",1.30124645221862,2.55075158043558,0.00459237778208575,0.0515766069578874
"Q9D4V0",0.771495111864906,8.22768663920642,0.00459748675325988,0.0515766069578874
"G3UZV2",-1.23194785439601,2.08069409660966,0.00459998725322901,0.0515766069578874
"Q9D9V3",0.700921466762834,7.37387230957237,0.00460035312514767,0.0515766069578874
"P97310",-1.11020768192578,3.325410211141,0.00462540932829633,0.0518072736683888
"A2AFY7",-1.35666297946045,0.951402600584032,0.00465968170389318,0.0521406203439509
"Q80W68",-1.07789640701032,3.24703317811249,0.00469434324122437,0.0524776726550411
"Q99J64",-0.9197778990405,2.72236911991711,0.00470031062344773,0.0524936140062148
"Q8VEB1",0.812779526008052,4.5392025266921,0.00470731220522393,0.0525210634943855
"Q9QUN9",-0.922776682994739,3.43981383453031,0.0047510320821897,0.0528746849246827
"ENSMUST00000121681.3",-1.39790057355197,1.84803099909309,0.004754193973544,0.0528746849246827
"Q5DU31",-1.90624994582151,1.99166967161253,0.00475452372425158,0.0528746849246827
"Q8C4U3",-1.0339053473632,2.35536287196197,0.00475730360080197,0.0528746849246827
"ENSMUST00000201347.4",-1.17547805453846,1.99703996134569,0.0047808284123488,0.0530436756526149
"P05480",-1.04296800036495,2.7297749421911,0.00478308793783571,0.0530436756526149
"G3X9H7",0.676427822183423,7.38796111246535,0.00478627508484102,0.0530436756526149
"ENSMUST00000221643.2",1.66101464796475,0.701842324970921,0.0048022329212712,0.0531270370497359
"P99024",-0.763221681549747,6.7621714523326,0.00480410980891441,0.0531270370497359
"ENSMUST00000221045.2",-1.33538649322229,1.38451914223021,0.0048096102853481,0.0531270370497359
"Q9D236",-1.35859070801213,1.88141589132893,0.00481218165854083,0.0531270370497359
"A0A087WQA6",-1.64407320739133,0.589908194958659,0.00485022489240613,0.0534574888019501
"Q8BXJ2",-1.23806399630071,1.48472473695094,0.00485136307234585,0.0534574888019501
"Q8VHL1",-0.782787315535824,5.07529030786179,0.0048763188904577,0.0536616317779267
"A0A0R4J082",-1.14554234510899,2.87245338282784,0.00487917423640462,0.0536616317779267
"Q9CZR3",-0.94305882485757,5.89673546332589,0.00488596891133109,0.0536852800818214
"G3X8X6",-1.02799940584868,3.88622459678387,0.00489242115597438,0.0537051245412231
"Q3UP63",-1.09084528880428,1.61586268399741,0.0049438092898671,0.0541174158119143
"P62509",1.58919149041287,1.43290463962436,0.00494394126712835,0.0541174158119143
"Q64433",0.894761740888914,4.11554322761013,0.00494402552966359,0.0541174158119143
"O08529",0.666603128175267,5.32123052437822,0.00495842003381881,0.0542236302468416
"Q8BNN1",-0.791771423943934,5.56514018485605,0.00496983127912632,0.0542970508085266
"Q91YX5",0.718029678568016,7.7743972126084,0.00497573424071807,0.0543102097152599
"ENSMUST00000198726.3",-1.2182703136904,2.15734877369645,0.00499242931302264,0.0544410287068196
"Q3UCQ1",0.726894225914357,5.26261509958166,0.00500391026363186,0.0544672178388915
"Q8R0W5",1.65241885093419,1.24305894336957,0.0050042551557144,0.0544672178388915
"P14733",-0.830118853384399,3.07084380210479,0.00502734291578109,0.054667033643945
"Q9Z0M9",-1.10353782741472,1.84729596575843,0.00503778255970251,0.0547290682402268
"Q8CB96",-0.925092131026897,5.13623641496025,0.0050471233873104,0.0547790603135408
"Q3TWH3",0.963987818583374,6.4517955873064,0.00511548207937155,0.0554689093390767
"A2ACP1",-1.4783908204586,2.17817335553181,0.00512443205718572,0.0555138801771413
"ENSMUST00000208892.2",-1.32169083948029,2.60253359183676,0.00513049010856754,0.0555274673828954
"Q8CFZ4",-1.34702897180035,0.86788164981771,0.00516601089826857,0.0558596070842716
"O88207",-0.773475266080114,4.35861476943233,0.00517510406728267,0.0559056335642247
"Q9CR98",0.755719714933907,5.83271201248066,0.00519045388888049,0.0559943613499805
"ENSMUST00000161797.8",1.71458365301248,1.25272277414259,0.00519701470258997,0.0559943613499805
"Q8BI69",-0.867334250858036,2.87133047314967,0.00519785013656278,0.0559943613499805
"Q5U5V2",-0.724676405874288,7.16067337690337,0.00521065592677274,0.0560800482845122
"A0A1W2P7N2",-1.58294438459402,2.10327430569637,0.00522883159568248,0.0562233157344128
"ENSMUST00000180958.2",-1.14367576149477,2.10893504334148,0.00524472149983292,0.0563417619113092
"Q62356",-0.806142999625385,3.74287683493882,0.00526229792048071,0.0564780888234322
"ENSMUST00000235953.2",-1.14763168355774,2.84506348253306,0.00527250655872449,0.0565351607720746
"Q68FG2",-0.74706706826627,7.29156706686494,0.00528616062812343,0.0566290367937708
"E9PYK3",-0.771864557798377,5.54565904763408,0.00529228701124572,0.0566421718175826
"Q8BGY5",-0.74459191685654,4.89417477890404,0.00530168131021553,0.0566902259618698
"E9PYL2",-0.901270389735423,4.50570400588289,0.00532869703002595,0.056906050834675
"ENSMUST00000142921.2",-1.86148121469711,1.71116886637809,0.00533171148489948,0.056906050834675
"Q8BUP8",-0.774015158153896,4.02659880804136,0.00541965349148519,0.0577355329857308
"Q9D0N7",-1.42117595990409,0.929506870889389,0.00542098764506832,0.0577355329857308
"P49442",-0.850387499243163,3.84951815038676,0.00542441290963782,0.0577355329857308
"Q64374",0.713673390338637,10.6376328702759,0.00546626392543461,0.05804332600618
"Q9Z0G0",-0.863660960017317,3.2805019208058,0.00546626836159524,0.05804332600618
"Q5SXI5",-0.732968922128548,5.24275645380251,0.00546839536471407,0.05804332600618
"C3VPR6",-1.40843529473881,3.09298233561448,0.00550467916998793,0.0583748500237528
"Q8CFT2",-0.755438359939038,5.77669951200193,0.0055360798296898,0.0586540300196007
"Q9JIZ9",-0.927592905676174,3.39674313613446,0.0055659989169288,0.0589170160080403
"D3YYP5",0.880096231562786,3.66419603685761,0.00557308934439863,0.0589380967355021
"P27512",-1.48427895862594,0.881568847545811,0.00562187423079446,0.0593996748023338
"Q7TNK1",-1.29161087636246,2.25626931471149,0.00562969769363781,0.0594280142837986
"Q8BQ30",-0.798904290891363,3.19906920069567,0.00564717080044371,0.0595580723378912
"ENSMUST00000099974.10",-1.11338287081042,2.40363212324298,0.00566065026949695,0.0596458126391206
"ENSMUST00000082397.1",-1.11238967698738,3.18839745376126,0.0056702124162095,0.0596921542067082
"Q544B8",-1.2384243190922,1.16120131913314,0.00569733905820631,0.0599231502946377
"Q9D219",-0.961903248653842,3.85464201869244,0.00577561909031162,0.0606730496184075
"A0A1Y7VP24",1.08255493355945,1.89054653988214,0.0057791355333391,0.0606730496184075
"P53566",-0.857422112332163,4.83710748511169,0.00580406680743422,0.0608794992986681
"Q80XZ4",-1.34154757294274,3.18521128819895,0.00583763308683266,0.0611760660477776
"Q60963",-1.22053271073281,2.40281278600216,0.00585486974185625,0.061257794629617
"ENSMUST00000133481.2",-2.08592898335668,1.40249584603693,0.00585879432432356,0.061257794629617
"Q9D051",0.714460627410353,4.5372139284587,0.0058613306393595,0.061257794629617
"ENSMUST00000118387.2",-1.52970618815794,0.822329809116567,0.00588245032772642,0.0614229840453385
"A2APF4",-0.876758778472818,2.96983160323129,0.00593879014670919,0.0619553026225736
"Q8VDS4",0.943760487798612,2.72441239352181,0.00600331213468672,0.0625719431603641
"Q8VCY6",0.68587122307667,5.51032600435913,0.00603854955049147,0.0628825173460639
"G3X982",0.748892990143078,9.6311360208546,0.00605053821404295,0.0629506491594262
"Q544Y7",-1.35145218567937,1.18948686019518,0.00606158903196936,0.0630089097306959
"ENSMUST00000216178.2",-1.08503746623106,1.67803357125506,0.00609536967850968,0.063303124990021
"Q9DC51",0.728507539912507,7.81250738420246,0.00611328001265953,0.0634321397363837
"Q8VEC3",0.872945822493066,6.10662905571228,0.00612922366780466,0.0635405348665058
"Q8VCB3",-0.709720370865569,7.65613480664522,0.00614794663036094,0.063677522491346
"Q9DCY0",1.30787574563989,7.13968300613398,0.00618630275276171,0.0640174337682835
"Q8VC28",0.718339848516714,4.8619057710636,0.00621795927807463,0.0642874698526518
"Q80TR1",-0.93967718474701,2.46190092937768,0.00631488116495583,0.0652311987361255
"Q9D0K1",0.688010513373486,6.03011094478477,0.00644155997337356,0.0664803497609151
"Q9CQG2",0.776656003640177,3.39720016584992,0.00648067802826659,0.0667486807055967
"Q8C0Q5",0.971690020037698,3.18031989212834,0.00648679744869498,0.0667486807055967
"Q8BRK8",0.912032253022492,7.12229640957555,0.00649082414781687,0.0667486807055967
"Q8R2V3",0.985865429002493,7.70227743290206,0.00649227789471358,0.0667486807055967
"ENSMUST00000238260.3",-0.942957355389801,3.31978803730908,0.00649643271855665,0.0667486807055967
"Q8VCU1",0.929395384123146,7.48891906335296,0.00653149781750592,0.0670493634747344
"A0A0G2JG49",-1.1155067693045,2.69963186523326,0.00654534851788682,0.0670942927122434
"ENSMUST00000216438.2",1.54240582755027,0.806807621493139,0.00654748353485687,0.0670942927122434
"Q9JHG7",-1.35818659506576,1.37903529105104,0.00664672439370307,0.068050918748285
"ENSMUST00000125687.2",-1.69976156454995,0.585252394928133,0.00665728038735987,0.0680986761039759
"Q3TPL4",-0.870694799267136,3.56457720081084,0.00666642677334325,0.0681319425933462
"O88995",-0.965451859181241,2.77346786742596,0.00667897167907823,0.0681998530375135
"ENSMUST00000172796.2",-1.0347538774584,2.12722370170598,0.00672118908203116,0.0685703659304485
"Q9CZW6",0.678993754443785,7.43316004185644,0.00674656674454245,0.068768575837889
"Q8BHG9",0.683475155602717,6.63753158832005,0.00676434159695147,0.0688638708580712
"Q80YX1",-1.00821535605836,2.45420307333241,0.00676783089322337,0.0688638708580712
"ENSMUST00000165131.4",-0.857028802824452,4.01091973991954,0.00680121404859946,0.069142685301461
"ENSMUST00000124853.2",-1.35150782837783,2.07831533647773,0.00684946265319191,0.0695720024677023
"Q99JW5",-1.18986159807419,1.37056729337392,0.00691280565594874,0.0701537494092287
"Q8R007",-1.52189635090063,1.31613147059145,0.00694007012900748,0.070368658439647
"Q80V85",-1.2716042695096,1.41876043198143,0.00695644178226157,0.0704728401061889
"A0A0R4J031",-0.688728790967103,4.00309362136905,0.00696445603234238,0.0704922480541555
"ENSMUST00000142909.2",1.80228313229407,0.698601903338884,0.0069734551109081,0.0705215814759289
"Q9Z2I9",0.723385926768927,6.46990648980725,0.00700531220854753,0.070781821519756
"P27790",-0.850218456166279,7.19815819310647,0.0070135070527002,0.0708027318970844
"Q8BSU2",-0.97372588358584,2.30178174623845,0.00702191915290077,0.0708257971102792
"G3X9Y1",1.00538732624169,2.71614627067118,0.00702835705815094,0.0708289269705028
"Q8BWU8",0.91889284560083,7.74761561681242,0.00704793491365002,0.0709643551105231
"Q9CXC3",0.832283065219135,4.11718392686042,0.00706432554226848,0.071029274407299
"ENSMUST00000161841.2",-1.07344132756149,1.73673332129025,0.00706667233916375,0.071029274407299
"Z4YJL0",-0.75662840898148,5.24648540159406,0.00708644293320845,0.0711661110903184
"Q69ZS0",-1.26299149735771,1.31569193354638,0.00710134217868085,0.0712538318084826
"Q542N5",-1.05336722394535,2.52116486293974,0.00711579955319431,0.0713369705423877
"B9EKK6",-1.39901418009267,2.50360378893947,0.00713467787821317,0.071464247482033
"Q9D832",0.712467616285679,5.68473480035099,0.00716685342271136,0.0717243798381996
"ENSMUST00000242097.1",-1.17935432055782,1.22175397441872,0.00717945389864269,0.0717883283861685
"Q4KN81",-1.43196750039044,0.540249732718608,0.00720062693453902,0.0718542800433384
"Q6NS65",-0.855391721089624,3.7841232603452,0.00720843714100914,0.0718542800433384
"Q99N96",0.676070461228594,4.29881497337517,0.00720981121817965,0.0718542800433384
"Q6GU68",-0.991470238986948,2.75175245739188,0.00721091485857536,0.0718542800433384
"P13634",1.33157284473476,1.58698808854947,0.00722237417850607,0.0719064798702427
"Q8CFG0",-0.79415917866125,4.9735532570532,0.00723995791644029,0.0720195125267929
"E9Q7M2",1.016912047372,4.09700170705503,0.00727252902182277,0.0722575261420159
"Q8JZS0",1.13860032134427,2.06491691193018,0.00727638726786975,0.0722575261420159
"Q3TVI8",-0.647358127842477,4.8561060084466,0.00729754406135943,0.0723969193161447
"Q60976",-1.1280894647254,1.5704420918384,0.00730295076759449,0.0723969193161447
"Q64429",-1.54957548066124,1.4760128715373,0.00734199489896159,0.0727216101431851
"P26645",-0.635355729970037,6.26599057970459,0.00735364586423031,0.0727746511512313
"Q8K212",-1.03946247648311,2.70403971424079,0.00739286641265753,0.0731002077535572
"Q91V76",0.65965897951466,6.41579179411643,0.00740949282568121,0.0731960491308813
"Q9D8M4",0.683316893927839,6.12223763014081,0.00741522394084799,0.0731960491308813
"Q8K273",0.635858231338091,5.83078231089625,0.00745607288252417,0.0735364730794342
"ENSMUST00000200668.2",-1.24588173881652,1.54725960520485,0.00747081891582999,0.0736190927946111
"Q8R3R8",-0.665213755974524,8.20536385922844,0.0074815206766733,0.0736593399368562
"ENSMUST00000236105.2",-1.35786309365925,1.06751683958409,0.00748764810327936,0.0736593399368562
"ENSMUST00000123407.8",1.46030504602984,3.71130617109427,0.0075574113684983,0.0742375716014937
"Q8VCV9",0.654191536930188,5.53212222507238,0.00756158149551628,0.0742375716014937
"P63038",0.627915420772312,8.06965442502105,0.00756569420767883,0.0742375716014937
"ENSMUST00000161540.2",-1.29987489215014,1.61899898328929,0.00760478415708257,0.0745473736815681
"Q4VJC0",0.700980083447348,9.0423989081881,0.00761264553672379,0.0745473736815681
"A0A140LHH9",1.05001430298275,2.02486736247305,0.007616614613542,0.0745473736815681
"ENSMUST00000048965.5",-0.894052598409123,3.44378074426156,0.00764398144649956,0.0747519302369615
"Q8VCC9",-1.08035126169692,1.8889468726687,0.00766346176725687,0.0748426337452341
"Q78PG9",0.644726902884068,5.31052007291449,0.00766620627687146,0.0748426337452341
"Q3V142",0.747373302198645,4.61387920114773,0.007702236663975,0.0751309313070777
"Q9QYR9",-1.34752921909488,2.55693230869599,0.00776035522510675,0.0756340185893836
"P20065",-1.2710083839936,1.11270241245636,0.00778165348095343,0.0757777022631345
"Q9CQC9",0.74582262878767,7.72282397450273,0.00780061273156433,0.075898385996761
"Q547C4",0.675843241500701,14.7335197935293,0.00780735277953544,0.0758986051077656
"ENSMUST00000229339.2",-1.40951626148859,1.54027796355909,0.00781376763372619,0.0758986051077656
"Q91YN1",-1.09038259782073,1.47835408238247,0.00782348568891418,0.0759291948599153
"A0A668KLU9",0.838813263546557,4.23350052670072,0.00784422442490392,0.0760638130731214
"Q9R0X2",-1.17045510595152,3.31964037670585,0.00785051725895266,0.0760638130731214
"ENSMUST00000235186.2",-1.37436489840366,1.84397168974872,0.00787850046188017,0.0762710107528249
"Q542X9",-1.0170227238585,7.14908681329852,0.00788880659006544,0.0763068747904322
"Q62384",0.841547943978892,3.83628841903679,0.00790076480601696,0.0763586458133362
"E0CXZ5",-1.2819115698565,3.19695729599729,0.00791430209377519,0.0764255788654531
"Q5SWK7",-0.647848528719267,5.51417977522879,0.0079309549311353,0.0765224608088422
"P46735",1.41364169148287,1.09693177353423,0.00793764525445082,0.076523137194493
"A2A6T1",-0.909167265988693,2.5687809931644,0.00795190418207861,0.0765967170338722
"A2AUN0",-1.14536416891813,1.67772054287723,0.00797337199578959,0.0767395561193438
"Q61549",-0.729379973065044,6.27847861748478,0.00803612149880209,0.0772141583122763
"ENSMUST00000217947.2",-1.16916610901971,2.99721556681106,0.00804643242300836,0.0772141583122763
"A2AIV8",-1.23760062491837,1.31822689381036,0.00804822907234655,0.0772141583122763
"Q3UZA1",-0.74308161818662,4.36473305613859,0.00804940399396946,0.0772141583122763
"ENSMUST00000155067.8",1.2874134177015,1.25616163491515,0.00806607969429243,0.0773099628410665
"P30115",0.700850642533603,9.26924803935449,0.00807529329782728,0.077334146834785
"Q6S5J6",1.07436567842981,1.92564247643436,0.00808238034624639,0.0773379424025348
"Q8QZR1",0.94776235346031,11.1124807933149,0.00809815870380828,0.0773598882724498
"Q9R1C6",-1.06917258586927,2.1244470258541,0.00810586530948889,0.0773598882724498
"G3X9Q6",0.771222721585634,5.86514238222931,0.00811062965850715,0.0773598882724498
"ENSMUST00000227181.2",0.872383020088313,6.77268801162914,0.00811144429329606,0.0773598882724498
"Q9CXN7",0.614989720904119,6.54975598800993,0.00814153781914696,0.077582881823182
"P31041",-1.26208517398911,1.50202649882767,0.00815971740033242,0.0776803029176233
"Q91X34",0.661924548238302,8.95145357458862,0.00816520183795418,0.0776803029176233
"ENSMUST00000147926.8",1.58957549182954,1.49831440287584,0.00818528514639402,0.0778073281308951
"ENSMUST00000238135.2",-1.12954776495228,2.33005440738714,0.00819227265430904,0.0778097613896123
"A0A0G2JFN1",-0.950355890676623,2.27613459413703,0.00819909222049012,0.0778105968609567
"ENSMUST00000127712.8",-1.95651477974176,2.0997511801688,0.00825319975361077,0.0782280696955501
"Q91Y57",-0.79613262444205,3.40558105085057,0.00825661778947756,0.0782280696955501
"G3UXL2",0.63552342855083,5.7898304872802,0.00829782538845667,0.078554106195881
"B2RSH2",0.933833940003776,2.76196473127949,0.00831037701240534,0.0786085498251991
"O08789",-0.772596442130138,4.53381145897755,0.00833556898744818,0.0787217455947186
"Q9WTL8",1.48777211302143,1.35751749528738,0.0083359647554231,0.0787217455947186
